TransactionID,ProductID,ProductName,ProductCategory,QuantitySold,UnitPrice,TotalSales,TotalCOGS,TotalProfit,SalesDate,CustomerID,Region,City,SalesChannel,PaymentMode,Week,Day
TXN301294,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2025-01-20,CUST5633,Telangana,Hyderabad,Online,Online Payment,4,Monday
TXN301572,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2025-01-20,CUST1397,Gujarat,Surat,Online,Online Payment,4,Monday
TXN301626,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2025-01-20,CUST6689,Gujarat,Surat,Online,Online Payment,4,Monday
TXN300031,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2025-01-21,CUST4689,Karnataka,Hubli,Online,Online Payment,4,Tuesday
TXN300041,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2025-01-21,CUST2073,Telangana,Warangal,Online,Cash on Delivery,4,Tuesday
TXN300721,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2025-01-21,CUST1101,Delhi,New Delhi,Online,Online Payment,4,Tuesday
TXN300944,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2025-01-21,CUST5463,Uttar Pradesh,Noida,Online,Cash on Delivery,4,Tuesday
TXN301921,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2025-01-21,CUST2075,Telangana,Hyderabad,Online,Cash on Delivery,4,Tuesday
TXN300960,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-01-22,CUST2199,Tamil Nadu,Chennai,Online,Online Payment,4,Wednesday
TXN301378,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2025-01-22,CUST2337,Tamil Nadu,Coimbatore,Online,Cash on Delivery,4,Wednesday
TXN301693,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-01-22,CUST5735,Telangana,Karimnagar,Online,Cash on Delivery,4,Wednesday
TXN301742,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2025-01-22,CUST7049,Maharashtra,Mumbai,Online,Cash on Delivery,4,Wednesday
TXN301963,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2025-01-22,CUST3497,West Bengal,Siliguri,Online,Cash on Delivery,4,Wednesday
TXN300062,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2025-01-23,CUST1824,Telangana,Karimnagar,Online,Online Payment,4,Thursday
TXN300112,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2025-01-23,CUST3921,Delhi,New Delhi,Online,Cash on Delivery,4,Thursday
TXN300149,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2025-01-23,CUST2498,Gujarat,Surat,Online,Cash on Delivery,4,Thursday
TXN300701,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2025-01-23,CUST9315,Karnataka,Mysuru,Online,Cash on Delivery,4,Thursday
TXN300730,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-01-23,CUST4502,Maharashtra,Mumbai,Online,Cash on Delivery,4,Thursday
TXN300795,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-01-23,CUST9320,Telangana,Hyderabad,Online,Online Payment,4,Thursday
TXN300971,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2025-01-23,CUST3888,Tamil Nadu,Madurai,Online,Online Payment,4,Thursday
TXN301775,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2025-01-23,CUST6182,Maharashtra,Pune,Online,Cash on Delivery,4,Thursday
TXN301903,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2025-01-23,CUST1724,Uttar Pradesh,Kanpur,Online,Online Payment,4,Thursday
TXN301968,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2025-01-23,CUST5792,Karnataka,Bengaluru,Online,Online Payment,4,Thursday
TXN300206,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-01-24,CUST6016,Tamil Nadu,Madurai,Online,Online Payment,4,Friday
TXN300375,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2025-01-24,CUST4522,Maharashtra,Nagpur,Online,Cash on Delivery,4,Friday
TXN300449,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2025-01-24,CUST2859,Tamil Nadu,Coimbatore,Online,Online Payment,4,Friday
TXN301161,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2025-01-24,CUST6715,Maharashtra,Mumbai,Online,Cash on Delivery,4,Friday
TXN301498,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2025-01-24,CUST8297,Gujarat,Ahmedabad,Online,Online Payment,4,Friday
TXN301638,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2025-01-24,CUST8008,Gujarat,Vadodara,Online,Online Payment,4,Friday
TXN300082,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2025-01-25,CUST7875,Tamil Nadu,Madurai,Online,Online Payment,4,Saturday
TXN300304,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-01-25,CUST7393,Telangana,Warangal,Online,Online Payment,4,Saturday
TXN300876,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-01-25,CUST2535,Tamil Nadu,Chennai,Online,Online Payment,4,Saturday
TXN300936,CHR0001,Range Lite,Gaming Chair,4,5000,20000,14000,6000,2025-01-25,CUST9525,Maharashtra,Mumbai,Online,Cash on Delivery,4,Saturday
TXN300950,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-01-25,CUST6619,West Bengal,Kolkata,Online,Cash on Delivery,4,Saturday
TXN301029,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2025-01-25,CUST3333,West Bengal,Kolkata,Online,Cash on Delivery,4,Saturday
TXN301082,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-01-25,CUST4083,Tamil Nadu,Madurai,Online,Online Payment,4,Saturday
TXN301177,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-01-25,CUST2909,Karnataka,Bengaluru,Online,Cash on Delivery,4,Saturday
TXN301179,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2025-01-25,CUST5662,West Bengal,Siliguri,Online,Cash on Delivery,4,Saturday
TXN301183,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2025-01-25,CUST9888,Delhi,New Delhi,Online,Cash on Delivery,4,Saturday
TXN301962,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2025-01-25,CUST8627,Delhi,New Delhi,Online,Online Payment,4,Saturday
TXN300228,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2025-01-26,CUST5588,Delhi,New Delhi,Online,Cash on Delivery,4,Sunday
TXN300511,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-01-26,CUST6821,Telangana,Warangal,Online,Online Payment,4,Sunday
TXN300613,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2025-01-26,CUST2968,Uttar Pradesh,Lucknow,Online,Online Payment,4,Sunday
TXN300717,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2025-01-26,CUST3125,Uttar Pradesh,Kanpur,Online,Online Payment,4,Sunday
TXN300972,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2025-01-26,CUST5207,Tamil Nadu,Madurai,Online,Cash on Delivery,4,Sunday
TXN301315,CHR0004,Breeze Lite,Task Chair,5,4000,20000,14000,6000,2025-01-26,CUST9568,Karnataka,Bengaluru,Online,Cash on Delivery,4,Sunday
TXN300101,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2025-01-27,CUST2202,Maharashtra,Pune,Online,Online Payment,5,Monday
TXN300045,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2025-01-28,CUST4797,West Bengal,Siliguri,Online,Cash on Delivery,5,Tuesday
TXN300132,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-01-28,CUST8952,Gujarat,Vadodara,Online,Online Payment,5,Tuesday
TXN300668,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2025-01-28,CUST4305,Delhi,New Delhi,Online,Online Payment,5,Tuesday
TXN301155,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2025-01-28,CUST8459,West Bengal,Siliguri,Online,Cash on Delivery,5,Tuesday
TXN301792,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-01-28,CUST7488,Telangana,Warangal,Online,Cash on Delivery,5,Tuesday
TXN301865,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2025-01-28,CUST6334,Gujarat,Ahmedabad,Online,Online Payment,5,Tuesday
TXN300260,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-01-29,CUST9984,Tamil Nadu,Madurai,Online,Cash on Delivery,5,Wednesday
TXN300874,CHR0002,Range Pro,Gaming Chair,2,8000,16000,11200,4800,2025-01-29,CUST4459,West Bengal,Siliguri,Online,Cash on Delivery,5,Wednesday
TXN300965,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2025-01-29,CUST9376,West Bengal,Kolkata,Online,Online Payment,5,Wednesday
TXN301793,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2025-01-29,CUST5446,Delhi,New Delhi,Online,Online Payment,5,Wednesday
TXN300028,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2025-01-30,CUST4847,West Bengal,Kolkata,Online,Cash on Delivery,5,Thursday
TXN300191,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2025-01-30,CUST3231,Gujarat,Vadodara,Online,Online Payment,5,Thursday
TXN300880,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-01-30,CUST8473,Karnataka,Hubli,Online,Cash on Delivery,5,Thursday
TXN301652,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2025-01-30,CUST3833,Uttar Pradesh,Lucknow,Online,Online Payment,5,Thursday
TXN300114,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2025-01-31,CUST7544,Delhi,New Delhi,Online,Online Payment,5,Friday
TXN300258,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2025-01-31,CUST2868,Maharashtra,Mumbai,Online,Online Payment,5,Friday
TXN300560,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2025-01-31,CUST3846,Uttar Pradesh,Lucknow,Online,Online Payment,5,Friday
TXN300617,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2025-01-31,CUST2600,Uttar Pradesh,Lucknow,Online,Cash on Delivery,5,Friday
TXN301111,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2025-01-31,CUST5613,Telangana,Hyderabad,Online,Online Payment,5,Friday
TXN301277,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-01-31,CUST5193,Gujarat,Vadodara,Online,Online Payment,5,Friday
TXN300022,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2025-02-01,CUST4516,Gujarat,Ahmedabad,Online,Online Payment,5,Saturday
TXN300050,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-02-01,CUST8101,Maharashtra,Nagpur,Online,Cash on Delivery,5,Saturday
TXN300496,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-02-01,CUST5259,Delhi,New Delhi,Online,Online Payment,5,Saturday
TXN301246,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2025-02-01,CUST3804,Tamil Nadu,Coimbatore,Online,Cash on Delivery,5,Saturday
TXN301729,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2025-02-01,CUST6369,West Bengal,Siliguri,Online,Cash on Delivery,5,Saturday
TXN301873,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2025-02-01,CUST5523,West Bengal,Kolkata,Online,Cash on Delivery,5,Saturday
TXN301924,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2025-02-01,CUST8432,West Bengal,Kolkata,Online,Cash on Delivery,5,Saturday
TXN301958,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2025-02-01,CUST2275,Gujarat,Ahmedabad,Online,Cash on Delivery,5,Saturday
TXN300018,CHR0002,Range Pro,Gaming Chair,5,8000,40000,28000,12000,2025-02-02,CUST5115,Telangana,Hyderabad,Online,Online Payment,5,Sunday
TXN300713,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2025-02-02,CUST8498,Maharashtra,Nagpur,Online,Online Payment,5,Sunday
TXN301153,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2025-02-02,CUST5196,Delhi,New Delhi,Online,Cash on Delivery,5,Sunday
TXN301396,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2025-02-02,CUST4333,Maharashtra,Pune,Online,Online Payment,5,Sunday
TXN301460,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-02-02,CUST1146,Telangana,Warangal,Online,Cash on Delivery,5,Sunday
TXN301770,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2025-02-02,CUST6952,Gujarat,Vadodara,Online,Cash on Delivery,5,Sunday
TXN301835,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2025-02-02,CUST3668,Tamil Nadu,Coimbatore,Online,Cash on Delivery,5,Sunday
TXN301851,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2025-02-02,CUST6959,West Bengal,Kolkata,Online,Cash on Delivery,5,Sunday
TXN301885,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-02-02,CUST1805,Tamil Nadu,Coimbatore,Online,Cash on Delivery,5,Sunday
TXN301889,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-02-02,CUST4753,Maharashtra,Mumbai,Online,Cash on Delivery,5,Sunday
TXN300372,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-02-03,CUST2289,Tamil Nadu,Chennai,Online,Cash on Delivery,6,Monday
TXN300446,CHR0001,Range Lite,Gaming Chair,1,5000,5000,3500,1500,2025-02-03,CUST5761,Maharashtra,Nagpur,Online,Online Payment,6,Monday
TXN300840,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2025-02-03,CUST7643,Gujarat,Surat,Online,Online Payment,6,Monday
TXN300922,CHR0005,Aura Flow,Task Chair,2,7000,14000,9800,4200,2025-02-03,CUST3456,Gujarat,Vadodara,Online,Online Payment,6,Monday
TXN301138,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-02-03,CUST3633,Karnataka,Mysuru,Online,Online Payment,6,Monday
TXN301188,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-02-03,CUST4470,Telangana,Warangal,Online,Cash on Delivery,6,Monday
TXN301292,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2025-02-03,CUST9286,Tamil Nadu,Coimbatore,Online,Cash on Delivery,6,Monday
TXN300601,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-02-04,CUST8928,Delhi,New Delhi,Online,Online Payment,6,Tuesday
TXN300829,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2025-02-04,CUST6776,Delhi,New Delhi,Online,Cash on Delivery,6,Tuesday
TXN301305,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2025-02-04,CUST7805,Delhi,New Delhi,Online,Online Payment,6,Tuesday
TXN301540,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2025-02-04,CUST3665,West Bengal,Siliguri,Online,Cash on Delivery,6,Tuesday
TXN301860,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-02-04,CUST3253,West Bengal,Siliguri,Online,Cash on Delivery,6,Tuesday
TXN300280,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2025-02-05,CUST3679,West Bengal,Kolkata,Online,Online Payment,6,Wednesday
TXN301066,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2025-02-05,CUST3016,Delhi,New Delhi,Online,Cash on Delivery,6,Wednesday
TXN301519,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-02-05,CUST8450,Delhi,New Delhi,Online,Cash on Delivery,6,Wednesday
TXN300654,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2025-02-06,CUST8887,Maharashtra,Mumbai,Online,Online Payment,6,Thursday
TXN301094,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-02-06,CUST3745,Tamil Nadu,Coimbatore,Online,Cash on Delivery,6,Thursday
TXN301254,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2025-02-06,CUST3409,Telangana,Hyderabad,Online,Online Payment,6,Thursday
TXN301278,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-02-06,CUST4649,Tamil Nadu,Coimbatore,Online,Cash on Delivery,6,Thursday
TXN301306,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2025-02-06,CUST2388,Telangana,Warangal,Online,Online Payment,6,Thursday
TXN301657,CHR0003,Velocity,Gaming Chair,4,12000,48000,33600,14400,2025-02-06,CUST4819,Uttar Pradesh,Lucknow,Online,Online Payment,6,Thursday
TXN301785,CHR0005,Aura Flow,Task Chair,4,7000,28000,19600,8400,2025-02-06,CUST7305,Gujarat,Vadodara,Online,Cash on Delivery,6,Thursday
TXN300332,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-02-07,CUST6315,West Bengal,Kolkata,Online,Cash on Delivery,6,Friday
TXN300416,CHR0001,Range Lite,Gaming Chair,5,5000,25000,17500,7500,2025-02-07,CUST1574,Telangana,Karimnagar,Online,Online Payment,6,Friday
TXN300641,CHR0005,Aura Flow,Task Chair,6,7000,42000,29400,12600,2025-02-07,CUST7235,Telangana,Warangal,Online,Online Payment,6,Friday
TXN301085,CHR0008,Zee Premium,Leather Office Chair,2,22000,44000,30800,13200,2025-02-07,CUST9537,Gujarat,Vadodara,Online,Online Payment,6,Friday
TXN300058,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-02-08,CUST8633,West Bengal,Siliguri,Online,Online Payment,6,Saturday
TXN301072,CHR0006,Zenith Audjest,Task Chair,3,10000,30000,21000,9000,2025-02-08,CUST1779,West Bengal,Siliguri,Online,Cash on Delivery,6,Saturday
TXN301106,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2025-02-08,CUST9202,Maharashtra,Mumbai,Online,Online Payment,6,Saturday
TXN301244,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2025-02-08,CUST2704,Gujarat,Vadodara,Online,Online Payment,6,Saturday
TXN301355,CHR0001,Range Lite,Gaming Chair,2,5000,10000,7000,3000,2025-02-08,CUST4200,Uttar Pradesh,Kanpur,Online,Online Payment,6,Saturday
TXN301579,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2025-02-08,CUST6723,Gujarat,Ahmedabad,Online,Online Payment,6,Saturday
TXN301678,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2025-02-08,CUST9745,Uttar Pradesh,Kanpur,Online,Cash on Delivery,6,Saturday
TXN301840,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-02-08,CUST8060,Maharashtra,Mumbai,Online,Online Payment,6,Saturday
TXN300195,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2025-02-09,CUST9506,Telangana,Karimnagar,Online,Online Payment,6,Sunday
TXN300998,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2025-02-09,CUST5644,West Bengal,Siliguri,Online,Cash on Delivery,6,Sunday
TXN301308,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-02-09,CUST3278,Karnataka,Bengaluru,Online,Cash on Delivery,6,Sunday
TXN300647,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2025-02-10,CUST4721,West Bengal,Kolkata,Online,Cash on Delivery,7,Monday
TXN301021,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-02-10,CUST1352,Telangana,Hyderabad,Online,Online Payment,7,Monday
TXN301196,CHR0006,Zenith Audjest,Task Chair,4,10000,40000,28000,12000,2025-02-10,CUST5095,Delhi,New Delhi,Online,Cash on Delivery,7,Monday
TXN301902,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2025-02-10,CUST2460,Uttar Pradesh,Noida,Online,Online Payment,7,Monday
TXN300598,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2025-02-11,CUST4677,Tamil Nadu,Madurai,Online,Cash on Delivery,7,Tuesday
TXN300855,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2025-02-11,CUST7768,Delhi,New Delhi,Online,Cash on Delivery,7,Tuesday
TXN300993,CHR0005,Aura Flow,Task Chair,5,7000,35000,24500,10500,2025-02-11,CUST3391,Maharashtra,Mumbai,Online,Online Payment,7,Tuesday
TXN301019,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-02-11,CUST8353,Uttar Pradesh,Kanpur,Online,Cash on Delivery,7,Tuesday
TXN301312,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2025-02-11,CUST8820,Karnataka,Mysuru,Online,Online Payment,7,Tuesday
TXN301659,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-02-11,CUST2832,Gujarat,Ahmedabad,Online,Online Payment,7,Tuesday
TXN301838,CHR0008,Zee Premium,Leather Office Chair,3,22000,66000,46200,19800,2025-02-11,CUST2807,Delhi,New Delhi,Online,Online Payment,7,Tuesday
TXN300074,CHR0002,Range Pro,Gaming Chair,3,8000,24000,16800,7200,2025-02-12,CUST9785,Delhi,New Delhi,Online,Cash on Delivery,7,Wednesday
TXN300569,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2025-02-12,CUST4839,Uttar Pradesh,Noida,Online,Online Payment,7,Wednesday
TXN301354,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-02-12,CUST2083,Maharashtra,Nagpur,Online,Cash on Delivery,7,Wednesday
TXN301496,CHR0004,Breeze Lite,Task Chair,4,4000,16000,11200,4800,2025-02-12,CUST5888,Tamil Nadu,Madurai,Online,Cash on Delivery,7,Wednesday
TXN301629,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2025-02-12,CUST3090,Telangana,Karimnagar,Online,Cash on Delivery,7,Wednesday
TXN301809,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-02-12,CUST3556,Telangana,Warangal,Online,Online Payment,7,Wednesday
TXN301862,CHR0005,Aura Flow,Task Chair,3,7000,21000,14700,6300,2025-02-12,CUST4348,Delhi,New Delhi,Online,Online Payment,7,Wednesday
TXN301951,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-02-12,CUST7265,Tamil Nadu,Madurai,Online,Online Payment,7,Wednesday
TXN300155,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2025-02-13,CUST1266,Karnataka,Mysuru,Online,Online Payment,7,Thursday
TXN300318,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2025-02-13,CUST8525,Gujarat,Ahmedabad,Online,Cash on Delivery,7,Thursday
TXN301369,CHR0002,Range Pro,Gaming Chair,1,8000,8000,5600,2400,2025-02-13,CUST4902,Maharashtra,Mumbai,Online,Online Payment,7,Thursday
TXN301495,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-02-13,CUST9922,Uttar Pradesh,Kanpur,Online,Online Payment,7,Thursday
TXN301690,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-02-13,CUST3524,Gujarat,Ahmedabad,Online,Online Payment,7,Thursday
TXN301769,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-02-13,CUST3461,Maharashtra,Pune,Online,Cash on Delivery,7,Thursday
TXN300868,CHR0001,Range Lite,Gaming Chair,3,5000,15000,10500,4500,2025-02-14,CUST8301,Tamil Nadu,Madurai,Online,Online Payment,7,Friday
TXN301166,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-02-14,CUST2236,West Bengal,Siliguri,Online,Cash on Delivery,7,Friday
TXN301628,CHR0003,Velocity,Gaming Chair,3,12000,36000,25200,10800,2025-02-14,CUST8851,Delhi,New Delhi,Online,Online Payment,7,Friday
TXN301749,CHR0003,Velocity,Gaming Chair,2,12000,24000,16800,7200,2025-02-14,CUST5010,Telangana,Warangal,Online,Cash on Delivery,7,Friday
TXN301868,CHR0006,Zenith Audjest,Task Chair,1,10000,10000,7000,3000,2025-02-14,CUST5491,Maharashtra,Mumbai,Online,Online Payment,7,Friday
TXN300140,CHR0006,Zenith Audjest,Task Chair,2,10000,20000,14000,6000,2025-02-15,CUST1808,West Bengal,Kolkata,Online,Cash on Delivery,7,Saturday
TXN300495,CHR0004,Breeze Lite,Task Chair,3,4000,12000,8400,3600,2025-02-15,CUST7507,Maharashtra,Pune,Online,Cash on Delivery,7,Saturday
TXN300595,CHR0007,Zee Elite,Leather Office Chair,1,15000,15000,10500,4500,2025-02-15,CUST8649,Uttar Pradesh,Kanpur,Online,Cash on Delivery,7,Saturday
TXN300649,CHR0005,Aura Flow,Task Chair,1,7000,7000,4900,2100,2025-02-15,CUST6916,Uttar Pradesh,Kanpur,Online,Online Payment,7,Saturday
TXN300719,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2025-02-15,CUST4244,Maharashtra,Nagpur,Online,Cash on Delivery,7,Saturday
TXN301473,CHR0008,Zee Premium,Leather Office Chair,4,22000,88000,61600,26400,2025-02-15,CUST8902,Maharashtra,Mumbai,Online,Cash on Delivery,7,Saturday
TXN301857,CHR0006,Zenith Audjest,Task Chair,6,10000,60000,42000,18000,2025-02-15,CUST2662,West Bengal,Siliguri,Online,Cash on Delivery,7,Saturday
TXN300097,CHR0006,Zenith Audjest,Task Chair,5,10000,50000,35000,15000,2025-02-16,CUST9158,Telangana,Karimnagar,Online,Cash on Delivery,7,Sunday
TXN300400,CHR0007,Zee Elite,Leather Office Chair,3,15000,45000,31500,13500,2025-02-16,CUST9509,Karnataka,Bengaluru,Online,Cash on Delivery,7,Sunday
TXN300626,CHR0008,Zee Premium,Leather Office Chair,1,22000,22000,15400,6600,2025-02-16,CUST8204,Telangana,Warangal,Online,Cash on Delivery,7,Sunday
TXN300825,CHR0004,Breeze Lite,Task Chair,2,4000,8000,5600,2400,2025-02-16,CUST4977,Telangana,Hyderabad,Online,Cash on Delivery,7,Sunday
TXN300894,CHR0002,Range Pro,Gaming Chair,4,8000,32000,22400,9600,2025-02-16,CUST2796,Karnataka,Bengaluru,Online,Cash on Delivery,7,Sunday
TXN301587,CHR0003,Velocity,Gaming Chair,1,12000,12000,8400,3600,2025-02-16,CUST7508,Uttar Pradesh,Kanpur,Online,Cash on Delivery,7,Sunday
TXN301853,CHR0007,Zee Elite,Leather Office Chair,2,15000,30000,21000,9000,2025-02-16,CUST9237,Telangana,Warangal,Online,Online Payment,7,Sunday
