SalesDate,SalesChannel,TransactionID,Region,QuantitySold,City,UnitPrice,ProductID,ProductName,ProductCategory,TotalCOGS,PaymentMode,Notes,Week,Unnamed: 14,TotalProfit,CustomerID,Day,TotalSales
2024-06-05,Online,TXN301761, GUJARAT,1.0, AHMEDABAD,"₹10,000.0",CHR0006, ZENITH AUDJEST, task chair ,7000.0, online payment ,Check record,23.0,nan,"₹3,000.0",CUST1470,Wednesday,10000.0
2024-10-19,Online,TXN300931, TELANGANA,2.0, KARIMNAGAR,8000.0,CHR0002, range pro , GAMING CHAIR,"₹11,200.0", online payment ,nan,42.0,nan,"₹4,800.0",CUST7824,Saturday,"₹16,000.0"
2022-09-01,Online,TXN102612, UTTAR PRADESH,5.0, NOIDA,5000.0,CHR0001, range lite , gaming chair ,17500.0, CASH ON DELIVERY,nan,35.0,Extra column,7500.0,CUST6055,Thursday,25000.0
2024-09-14,Online,TXN300113, gujarat ,6.0, VADODARA,"₹7,000.0",CHR0005, AURA FLOW, TASK CHAIR,"₹29,400.0", online payment ,nan,37.0,nan,"₹12,600.0",CUST9220,Saturday,42000.0
2024-10-15,Online,TXN301149, MAHARASHTRA,Five, nagpur ,8000.0,CHR0002, range pro , GAMING CHAIR,11200.0, CASH ON DELIVERY,Check record,42.0,nan,"₹4,800.0",CUST9396,Tuesday,"₹16,000.0"
2025-02-14,Online,TXN301868, MAHARASHTRA,1.0, MUMBAI,10000.0,CHR0006, zenith audjest , task chair ,"₹7,000.0", online payment ,nan,7.0,nan,"₹3,000.0",CUST5491,Friday,10000.0
2024-06-05,Online,TXN301846, TELANGANA,2.0, HYDERABAD,8000.0,CHR0002, range pro , GAMING CHAIR,11200.0, online payment ,nan,23.0,nan,"₹4,800.0",CUST7814,Wednesday,"₹16,000.0"
2025-02-14,Online,TXN301628, delhi ,3.0, new delhi ,12000.0,CHR0003, VELOCITY, gaming chair ,25200.0, ONLINE PAYMENT,nan,7.0,Extra column,"₹10,800.0",CUST8851,Friday,"₹36,000.0"
2022-03-03,Online,TXN101529, WEST BENGAL,3.0, siliguri ,7000.0,CHR0005, aura flow , TASK CHAIR,"₹14,700.0", cash on delivery ,nan,9.0,nan,"₹6,300.0",CUST7460,Thursday,"₹21,000.0"
2022-01-12,Online,TXN101288, DELHI,2.0, NEW DELHI,4000.0,CHR0004, breeze lite , TASK CHAIR,5600.0, ONLINE PAYMENT,Check record,2.0,Extra column,2400.0,CUST9580,Wednesday,8000.0
2024-11-27,Online,TXN300754, TAMIL NADU,1.0, madurai ,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,"₹10,500.0", online payment ,nan,48.0,nan,4500.0,CUST3163,Wednesday,"₹15,000.0"
2023-10-02,Online,TXN200255, UTTAR PRADESH,2.0, kanpur ,7000.0,CHR0005, aura flow , task chair ,9800.0, cash on delivery ,nan,40.0,nan,"₹4,200.0",CUST3401,Monday,14000.0
2022-06-30,Online,TXN102622, telangana ,2.0, hyderabad ,"₹22,000.0",CHR0008, zee premium , leather office chair ,"₹30,800.0", ONLINE PAYMENT,nan,26.0,nan,13200.0,CUST1739,Thursday,44000.0
2024-06-05,Online,TXN301258, maharashtra ,1.0, PUNE,"₹12,000.0",CHR0003, velocity , GAMING CHAIR,"₹8,400.0", cash on delivery ,nan,23.0,nan,3600.0,CUST6923,Wednesday,"₹12,000.0"
2022-05-12,Online,TXN101199, maharashtra ,2.0, mumbai ,"₹8,000.0",CHR0002, range pro , gaming chair ,"₹11,200.0", ONLINE PAYMENT,nan,19.0,nan,"₹4,800.0",CUST1379,Thursday,16000.0
2024-04-09,Online,TXN301967, TELANGANA,5.0, WARANGAL,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,14000.0, online payment ,nan,15.0,nan,6000.0,CUST5626,Tuesday,20000.0
2022-03-09,Online,TXN101112, WEST BENGAL,5.0, SILIGURI,"₹15,000.0",CHR0007, zee elite , leather office chair ,52500.0, CASH ON DELIVERY,nan,10.0,Extra column,22500.0,CUST3475,Wednesday,75000.0
2025-01-12,Online,TXN301611, KARNATAKA,5.0, BENGALURU,"₹12,000.0",CHR0003, velocity , gaming chair ,42000.0, online payment ,Check record,2.0,nan,"₹18,000.0",CUST8954,Sunday,60000.0
2024-10-07,Online,TXN300744, west bengal ,2.0, kolkata ,"₹5,000.0",CHR0001, range lite , gaming chair ,"₹7,000.0", ONLINE PAYMENT,nan,41.0,nan,3000.0,CUST2873,Monday,"₹10,000.0"
2024-07-17,Online,TXN301235, TAMIL NADU,1.0, chennai ,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,10500.0, cash on delivery ,nan,29.0,nan,"₹4,500.0",CUST5995,Wednesday,"₹15,000.0"
2025-02-25,Online,TXN300580, GUJARAT,2.0, vadodara ,"₹22,000.0",CHR0008, zee premium , leather office chair ,30800.0, CASH ON DELIVERY,nan,9.0,nan,"₹13,200.0",CUST9295,Tuesday,44000.0
2022-05-24,Online,TXN102360, delhi ,5.0, new delhi ,12000.0,CHR0003, velocity , gaming chair ,"₹42,000.0", cash on delivery ,nan,21.0,nan,18000.0,CUST9715,Tuesday,"₹60,000.0"
2022-11-09,Online,TXN102523, telangana ,3.0, KARIMNAGAR,"₹12,000.0",CHR0003, VELOCITY, GAMING CHAIR,25200.0, cash on delivery ,nan,45.0,nan,10800.0,CUST2187,Wednesday,36000.0
2022-09-15,Online,TXN102370, uttar pradesh ,1.0, lucknow ,"₹4,000.0",CHR0004, breeze lite , task chair ,"₹2,800.0", CASH ON DELIVERY,nan,37.0,nan,1200.0,CUST2734,Thursday,4000.0
2023-01-21,Online,TXN200671, gujarat ,1.0, ahmedabad ,15000.0,CHR0007, zee elite , LEATHER OFFICE CHAIR,10500.0, ONLINE PAYMENT,nan,3.0,nan,4500.0,CUST4464,Saturday,15000.0
2023-10-30,Online,TXN200135, TAMIL NADU,3.0, coimbatore ,8000.0,CHR0002, RANGE PRO, GAMING CHAIR,"₹16,800.0", online payment ,nan,44.0,nan,7200.0,CUST2197,Monday,24000.0
2022-04-18,Online,TXN100598, MAHARASHTRA,1.0, NAGPUR,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,"₹5,600.0", cash on delivery ,nan,16.0,Extra column,"₹2,400.0",CUST7958,Monday,"₹8,000.0"
2023-01-28,Online,TXN200990, MAHARASHTRA,1.0, pune ,"₹7,000.0",CHR0005, aura flow , task chair ,4900.0, CASH ON DELIVERY,nan,4.0,nan,"₹2,100.0",CUST1715,Saturday,"₹7,000.0"
2022-02-06,Online,TXN102677, WEST BENGAL,5.0, kolkata ,8000.0,CHR0002, RANGE PRO, GAMING CHAIR,"₹28,000.0", CASH ON DELIVERY,Check record,5.0,nan,12000.0,CUST7210,Sunday,"₹40,000.0"
2024-05-13,Online,TXN301970, DELHI,2.0, NEW DELHI,"₹22,000.0",CHR0008, zee premium , leather office chair ,"₹30,800.0", ONLINE PAYMENT,Check record,20.0,nan,"₹13,200.0",CUST1379,Monday,44000.0
2022-09-08,Online,TXN100496, gujarat ,4.0, AHMEDABAD,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹42,000.0", cash on delivery ,nan,36.0,nan,"₹18,000.0",CUST4347,Thursday,Unknown
2024-11-07,Online,TXN301074, west bengal ,3.0, kolkata ,"₹10,000.0",CHR0006, ZENITH AUDJEST, task chair ,21000.0, ONLINE PAYMENT,nan,45.0,Extra column,9000.0,CUST4524,Thursday,30000.0
2022-01-11,Online,TXN100428, delhi ,2.0, NEW DELHI,"₹7,000.0",CHR0005, AURA FLOW, task chair ,"₹9,800.0", online payment ,Check record,2.0,nan,"₹4,200.0",CUST5719,Tuesday,"₹14,000.0"
2025-01-23,Online,TXN300971, TAMIL NADU,3.0, MADURAI,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,31500.0, online payment ,Check record,4.0,nan,"₹13,500.0",CUST3888,Thursday,45000.0
2022-03-16,Online,TXN100652, tamil nadu ,1.0, COIMBATORE,15000.0,CHR0007, zee elite , leather office chair ,10500.0, cash on delivery ,Check record,11.0,nan,"₹4,500.0",CUST1830,Wednesday,"₹15,000.0"
2022-10-12,Online,TXN101305, tamil nadu ,1.0, CHENNAI,"₹7,000.0",CHR0005, AURA FLOW, task chair ,"₹4,900.0", cash on delivery ,nan,41.0,nan,"₹2,100.0",CUST5714,Wednesday,7000.0
2022-07-14,Online,TXN100132, karnataka ,4.0, HUBLI,4000.0,CHR0004, breeze lite , task chair ,"₹11,200.0", ONLINE PAYMENT,nan,28.0,nan,4800.0,CUST8301,Thursday,16000.0
2023-10-29,Online,TXN200674, karnataka ,1.0, hubli ,"₹22,000.0",CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,"₹15,400.0", online payment ,nan,43.0,nan,6600.0,CUST9075,Sunday,"₹22,000.0"
2024-10-29,Online,TXN301038, TELANGANA,3.0, KARIMNAGAR,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,"₹46,200.0", online payment ,nan,44.0,nan,"₹19,800.0",CUST2898,Tuesday,66000.0
2025-03-10,Online,TXN301745, MAHARASHTRA,3.0, nagpur ,"₹12,000.0",CHR0003, VELOCITY, gaming chair ,25200.0, cash on delivery ,nan,11.0,nan,"₹10,800.0",CUST4603,Monday,"₹36,000.0"
2022-07-08,Online,TXN100289, UTTAR PRADESH,5.0, lucknow ,15000.0,CHR0007, ZEE ELITE, leather office chair ,52500.0, online payment ,nan,27.0,nan,22500.0,CUST5635,Friday,"₹75,000.0"
2022-04-10,Online,TXN102735, gujarat ,2.0, AHMEDABAD,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,"₹7,000.0", online payment ,nan,14.0,nan,3000.0,CUST1959,Sunday,10000.0
2023-06-10,Online,TXN200447, MAHARASHTRA,1.0, nagpur ,5000.0,CHR0001, RANGE LITE, gaming chair ,3500.0, online payment ,nan,23.0,nan,1500.0,CUST4632,Saturday,"₹5,000.0"
2023-06-24,Online,TXN200462, TAMIL NADU,2.0, chennai ,"₹22,000.0",CHR0008, zee premium , LEATHER OFFICE CHAIR,"₹30,800.0", online payment ,nan,25.0,nan,"₹13,200.0",CUST7109,Saturday,44000.0
2024-05-27,Online,TXN301780, TELANGANA,1.0, WARANGAL,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,"₹10,500.0", ONLINE PAYMENT,Check record,22.0,nan,"₹4,500.0",CUST7106,Monday,"₹15,000.0"
2025-03-04,Online,TXN301205, TELANGANA,3.0, karimnagar ,"₹7,000.0",CHR0005, AURA FLOW, task chair ,"₹14,700.0", cash on delivery ,nan,10.0,nan,6300.0,CUST4510,Tuesday,21000.0
2024-04-06,Online,TXN301482, karnataka ,2.0, BENGALURU,7000.0,CHR0005, AURA FLOW, task chair ,"₹9,800.0", ONLINE PAYMENT,Check record,14.0,nan,"₹4,200.0",CUST4097,Saturday,Unknown
2022-03-30,Online,TXN102816, WEST BENGAL,5.0, kolkata ,"₹10,000.0",CHR0006, ZENITH AUDJEST, task chair ,35000.0, CASH ON DELIVERY,Check record,13.0,nan,"₹15,000.0",CUST2385,Wednesday,"₹50,000.0"
2023-01-08,Online,TXN200145, tamil nadu ,1.0, CHENNAI,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,5600.0, ONLINE PAYMENT,nan,1.0,nan,2400.0,CUST9476,Sunday,"₹8,000.0"
2022-06-30,Online,TXN101893, west bengal ,5.0, kolkata ,22000.0,CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,77000.0, cash on delivery ,Check record,26.0,nan,"₹33,000.0",CUST2934,Thursday,110000.0
2023-10-04,Online,TXN200518, west bengal ,2.0, KOLKATA,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,30800.0, ONLINE PAYMENT,nan,40.0,nan,13200.0,CUST5938,Wednesday,"₹44,000.0"
2024-07-14,Online,TXN300943, gujarat ,5.0, vadodara ,10000.0,CHR0006, zenith audjest , task chair ,"₹35,000.0", CASH ON DELIVERY,Check record,28.0,nan,15000.0,CUST6650,Sunday,"₹50,000.0"
2022-11-21,Online,TXN102590, GUJARAT,4.0, SURAT,5000.0,CHR0001, RANGE LITE, GAMING CHAIR,14000.0, online payment ,nan,47.0,Extra column,6000.0,CUST4131,Monday,20000.0
2024-06-21,Online,TXN301289, MAHARASHTRA,2.0, mumbai ,"₹15,000.0",CHR0007, zee elite , LEATHER OFFICE CHAIR,"₹21,000.0", cash on delivery ,nan,25.0,nan,9000.0,CUST9177,Friday,30000.0
2022-09-05,Online,TXN100589, WEST BENGAL,5.0, kolkata ,10000.0,CHR0006, ZENITH AUDJEST, TASK CHAIR,35000.0, cash on delivery ,nan,36.0,nan,15000.0,CUST9100,Monday,"₹50,000.0"
2024-10-17,Online,TXN301557, MAHARASHTRA,1.0, MUMBAI,"₹12,000.0",CHR0003, velocity , GAMING CHAIR,"₹8,400.0", CASH ON DELIVERY,nan,42.0,nan,"₹3,600.0",CUST8632,Thursday,"₹12,000.0"
2022-03-16,Online,TXN102170, MAHARASHTRA,2.0, pune ,15000.0,CHR0007, zee elite , leather office chair ,21000.0, ONLINE PAYMENT,nan,11.0,nan,9000.0,CUST5836,Wednesday,30000.0
2022-10-03,Online,TXN100518, UTTAR PRADESH,3.0, KANPUR,"₹12,000.0",CHR0003, velocity , GAMING CHAIR,25200.0, ONLINE PAYMENT,nan,40.0,nan,"₹10,800.0",CUST6280,Monday,Unknown
2024-05-17,Online,TXN301555, maharashtra ,4.0, mumbai ,"₹22,000.0",CHR0008, zee premium , LEATHER OFFICE CHAIR,"₹61,600.0", ONLINE PAYMENT,nan,20.0,nan,26400.0,CUST7674,Friday,88000.0
2024-01-01,Online,TXN200381, DELHI,3.0, new delhi ,5000.0,CHR0001, range lite , GAMING CHAIR,10500.0, ONLINE PAYMENT,nan,1.0,nan,"₹4,500.0",CUST1664,Monday,15000.0
2024-11-23,Online,TXN300227, uttar pradesh ,3.0, kanpur ,"₹10,000.0",CHR0006, zenith audjest , task chair ,"₹21,000.0", online payment ,nan,47.0,nan,"₹9,000.0",CUST4052,Saturday,30000.0
2023-06-09,Online,TXN200461, MAHARASHTRA,1.0, mumbai ,7000.0,CHR0005, AURA FLOW, task chair ,"₹4,900.0", ONLINE PAYMENT,nan,23.0,nan,"₹2,100.0",CUST6074,Friday,"₹7,000.0"
2025-02-06,Online,TXN301278, tamil nadu ,3.0, COIMBATORE,"₹12,000.0",CHR0003, velocity , GAMING CHAIR,"₹25,200.0", cash on delivery ,nan,6.0,nan,10800.0,CUST4649,Thursday,"₹36,000.0"
2024-07-27,Online,TXN301073, west bengal ,2.0, kolkata ,4000.0,CHR0004, breeze lite , TASK CHAIR,5600.0, ONLINE PAYMENT,nan,30.0,nan,2400.0,CUST8659,Saturday,8000.0
2024-02-23,Online,TXN200309, MAHARASHTRA,3.0, nagpur ,4000.0,CHR0004, BREEZE LITE, task chair ,"₹8,400.0", cash on delivery ,nan,8.0,nan,"₹3,600.0",CUST7118,Friday,12000.0
2022-07-17,Online,TXN100795, TELANGANA,4.0, karimnagar ,"₹4,000.0",CHR0004, breeze lite , TASK CHAIR,11200.0, CASH ON DELIVERY,nan,28.0,nan,4800.0,CUST8000,Sunday,16000.0
2024-05-19,Online,TXN301602, karnataka ,1.0, MYSURU,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,5600.0, ONLINE PAYMENT,nan,20.0,nan,2400.0,CUST1560,Sunday,8000.0
2024-09-13,Online,TXN301201, west bengal ,3.0, siliguri ,12000.0,CHR0003, VELOCITY, gaming chair ,"₹25,200.0", CASH ON DELIVERY,nan,37.0,nan,10800.0,CUST7973,Friday,36000.0
2024-04-09,Online,TXN300423, gujarat ,6.0, vadodara ,4000.0,CHR0004, BREEZE LITE, task chair ,16800.0, cash on delivery ,Check record,15.0,nan,7200.0,CUST4246,Tuesday,"₹24,000.0"
2023-07-10,Online,TXN200041, TAMIL NADU,2.0, coimbatore ,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,21000.0, CASH ON DELIVERY,nan,28.0,nan,9000.0,CUST6645,Monday,"₹30,000.0"
2024-02-06,Online,TXN200319, UTTAR PRADESH,2.0, noida ,5000.0,CHR0001, RANGE LITE, gaming chair ,"₹7,000.0", ONLINE PAYMENT,nan,6.0,nan,3000.0,CUST3814,Tuesday,10000.0
2024-05-30,Online,TXN301988, tamil nadu ,Five, COIMBATORE,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,"₹8,400.0", online payment ,nan,22.0,nan,3600.0,CUST7774,Thursday,12000.0
2024-11-02,Online,TXN300346, TELANGANA,1.0, KARIMNAGAR,10000.0,CHR0006, zenith audjest , task chair ,"₹7,000.0", online payment ,nan,44.0,Extra column,3000.0,CUST7178,Saturday,Unknown
2024-07-11,Online,TXN301105, MAHARASHTRA,3.0, PUNE,"₹7,000.0",CHR0005, aura flow , TASK CHAIR,"₹14,700.0", CASH ON DELIVERY,Check record,28.0,nan,"₹6,300.0",CUST7449,Thursday,"₹21,000.0"
2022-01-25,Online,TXN100163, UTTAR PRADESH,2.0, NOIDA,"₹10,000.0",CHR0006, ZENITH AUDJEST, task chair ,14000.0, cash on delivery ,nan,4.0,nan,6000.0,CUST7580,Tuesday,20000.0
2024-08-31,Online,TXN301263, gujarat ,1.0, VADODARA,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,10500.0, ONLINE PAYMENT,nan,35.0,nan,"₹4,500.0",CUST4793,Saturday,"₹15,000.0"
2024-05-15,Online,TXN301239, DELHI,1.0, new delhi ,"₹7,000.0",CHR0005, aura flow , task chair ,4900.0, online payment ,nan,20.0,nan,2100.0,CUST1081,Wednesday,"₹7,000.0"
2022-12-03,Online,TXN100168, karnataka ,4.0, BENGALURU,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,"₹22,400.0", ONLINE PAYMENT,nan,48.0,nan,9600.0,CUST3117,Saturday,"₹32,000.0"
2025-02-25,Online,TXN301520, delhi ,1.0, NEW DELHI,22000.0,CHR0008, zee premium , leather office chair ,"₹15,400.0", online payment ,nan,9.0,nan,6600.0,CUST9046,Tuesday,22000.0
2022-05-11,Online,TXN101664, WEST BENGAL,3.0, siliguri ,10000.0,CHR0006, zenith audjest , TASK CHAIR,"₹21,000.0", online payment ,nan,19.0,nan,9000.0,CUST1014,Wednesday,"₹30,000.0"
2024-11-10,Online,TXN301044, UTTAR PRADESH,3.0, LUCKNOW,8000.0,CHR0002, range pro , GAMING CHAIR,"₹16,800.0", CASH ON DELIVERY,nan,45.0,nan,7200.0,CUST2473,Sunday,"₹24,000.0"
2025-03-10,Online,TXN301670, delhi ,2.0, new delhi ,"₹7,000.0",CHR0005, AURA FLOW, task chair ,9800.0, ONLINE PAYMENT,Check record,11.0,Extra column,"₹4,200.0",CUST1287,Monday,14000.0
2024-06-02,Online,TXN300464, maharashtra ,3.0, PUNE,10000.0,CHR0006, ZENITH AUDJEST, task chair ,"₹21,000.0", cash on delivery ,Check record,22.0,nan,"₹9,000.0",CUST2871,Sunday,"₹30,000.0"
2022-05-31,Online,TXN102419, karnataka ,4.0, hubli ,12000.0,CHR0003, velocity , GAMING CHAIR,"₹33,600.0", CASH ON DELIVERY,nan,22.0,Extra column,"₹14,400.0",CUST6704,Tuesday,48000.0
2024-12-13,Online,TXN300917, karnataka ,3.0, hubli ,"₹10,000.0",CHR0006, ZENITH AUDJEST, TASK CHAIR,21000.0, ONLINE PAYMENT,nan,50.0,nan,9000.0,CUST8279,Friday,"₹30,000.0"
2022-04-16,Online,TXN101987, maharashtra ,2.0, MUMBAI,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,"₹5,600.0", ONLINE PAYMENT,nan,15.0,nan,2400.0,CUST3558,Saturday,8000.0
2025-01-25,Online,TXN301177, KARNATAKA,1.0, bengaluru ,15000.0,CHR0007, zee elite , leather office chair ,10500.0, CASH ON DELIVERY,nan,4.0,nan,4500.0,CUST2909,Saturday,"₹15,000.0"
2025-02-27,Online,TXN301791, maharashtra ,2.0, pune ,"₹10,000.0",CHR0006, ZENITH AUDJEST, task chair ,14000.0, online payment ,nan,9.0,nan,"₹6,000.0",CUST1504,Thursday,"₹20,000.0"
2024-06-12,Online,TXN301236, UTTAR PRADESH,5.0, KANPUR,"₹8,000.0",CHR0002, RANGE PRO, GAMING CHAIR,"₹28,000.0", cash on delivery ,nan,24.0,nan,12000.0,CUST3439,Wednesday,"₹40,000.0"
2024-07-06,Online,TXN300217, UTTAR PRADESH,3.0, KANPUR,"₹10,000.0",CHR0006, zenith audjest , TASK CHAIR,21000.0, online payment ,nan,27.0,nan,9000.0,CUST4209,Saturday,"₹30,000.0"
2024-12-27,Online,TXN301380, GUJARAT,3.0, VADODARA,10000.0,CHR0006, ZENITH AUDJEST, task chair ,21000.0, cash on delivery ,nan,52.0,nan,"₹9,000.0",CUST3859,Friday,"₹30,000.0"
2022-01-31,Online,TXN100053, delhi ,5.0, NEW DELHI,"₹5,000.0",CHR0001, RANGE LITE, gaming chair ,"₹17,500.0", cash on delivery ,nan,5.0,nan,"₹7,500.0",CUST3405,Monday,"₹25,000.0"
2022-05-23,Online,TXN102932, maharashtra ,2.0, nagpur ,10000.0,CHR0006, ZENITH AUDJEST, task chair ,14000.0, online payment ,nan,21.0,nan,"₹6,000.0",CUST4126,Monday,20000.0
2024-12-13,Online,TXN301137, TELANGANA,2.0, KARIMNAGAR,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,21000.0, ONLINE PAYMENT,nan,50.0,nan,"₹9,000.0",CUST2832,Friday,"₹30,000.0"
2022-01-28,Online,TXN101395, DELHI,3.0, NEW DELHI,"₹8,000.0",CHR0002, RANGE PRO, gaming chair ,16800.0, online payment ,nan,4.0,nan,7200.0,CUST8395,Friday,24000.0
2024-06-30,Online,TXN300210, WEST BENGAL,2.0, kolkata ,"₹22,000.0",CHR0008, ZEE PREMIUM, LEATHER OFFICE CHAIR,30800.0, cash on delivery ,nan,26.0,nan,13200.0,CUST2651,Sunday,"₹44,000.0"
2022-04-21,Online,TXN100121, karnataka ,3.0, bengaluru ,"₹12,000.0",CHR0003, VELOCITY, gaming chair ,"₹25,200.0", online payment ,nan,16.0,Extra column,"₹10,800.0",CUST8406,Thursday,36000.0
2023-01-23,Online,TXN200253, telangana ,3.0, WARANGAL,"₹15,000.0",CHR0007, ZEE ELITE, leather office chair ,31500.0, cash on delivery ,nan,4.0,nan,13500.0,CUST7653,Monday,Unknown
2024-07-19,Online,TXN300621, TELANGANA,4.0, hyderabad ,7000.0,CHR0005, aura flow , TASK CHAIR,"₹19,600.0", CASH ON DELIVERY,Check record,29.0,nan,"₹8,400.0",CUST3095,Friday,28000.0
2025-03-06,Online,TXN300405, tamil nadu ,5.0, CHENNAI,"₹8,000.0",CHR0002, range pro , gaming chair ,"₹28,000.0", cash on delivery ,nan,10.0,Extra column,"₹12,000.0",CUST5257,Thursday,"₹40,000.0"
2024-08-03,Online,TXN300350, delhi ,2.0, NEW DELHI,"₹8,000.0",CHR0002, range pro , GAMING CHAIR,11200.0, CASH ON DELIVERY,nan,31.0,nan,"₹4,800.0",CUST1770,Saturday,16000.0
2024-09-27,Online,TXN301489, delhi ,2.0, new delhi ,"₹12,000.0",CHR0003, velocity , gaming chair ,16800.0, cash on delivery ,nan,39.0,nan,7200.0,CUST1789,Friday,"₹24,000.0"
2022-04-29,Online,TXN102651, GUJARAT,5.0, VADODARA,"₹15,000.0",CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,52500.0, CASH ON DELIVERY,nan,17.0,nan,22500.0,CUST4718,Friday,"₹75,000.0"
2022-02-17,Online,TXN100983, telangana ,3.0, karimnagar ,15000.0,CHR0007, ZEE ELITE, LEATHER OFFICE CHAIR,31500.0, cash on delivery ,nan,7.0,nan,13500.0,CUST3519,Thursday,"₹45,000.0"
2024-08-13,Online,TXN300271, maharashtra ,3.0, pune ,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,"₹46,200.0", CASH ON DELIVERY,nan,33.0,nan,19800.0,CUST4869,Tuesday,66000.0
2024-08-30,Online,TXN300296, tamil nadu ,5.0, COIMBATORE,"₹10,000.0",CHR0006, zenith audjest , task chair ,"₹35,000.0", CASH ON DELIVERY,nan,35.0,nan,15000.0,CUST5334,Friday,50000.0
2024-01-21,Online,TXN200579, west bengal ,1.0, siliguri ,12000.0,CHR0003, VELOCITY, GAMING CHAIR,8400.0, cash on delivery ,Check record,3.0,nan,3600.0,CUST1004,Sunday,"₹12,000.0"
2022-05-25,Online,TXN100767, UTTAR PRADESH,5.0, kanpur ,"₹12,000.0",CHR0003, VELOCITY, gaming chair ,42000.0, cash on delivery ,nan,21.0,Extra column,18000.0,CUST4471,Wednesday,60000.0
2022-06-02,Online,TXN100609, DELHI,5.0, new delhi ,5000.0,CHR0001, range lite , GAMING CHAIR,17500.0, ONLINE PAYMENT,nan,22.0,nan,7500.0,CUST1306,Thursday,25000.0
2025-01-20,Online,TXN301572, GUJARAT,Five, SURAT,8000.0,CHR0002, range pro , GAMING CHAIR,11200.0, ONLINE PAYMENT,nan,4.0,nan,"₹4,800.0",CUST1397,Monday,16000.0
2024-09-03,Online,TXN300915, WEST BENGAL,2.0, siliguri ,22000.0,CHR0008, ZEE PREMIUM, leather office chair ,"₹30,800.0", cash on delivery ,nan,36.0,nan,13200.0,CUST5983,Tuesday,44000.0
2025-02-02,Online,TXN301153, delhi ,3.0, NEW DELHI,"₹22,000.0",CHR0008, ZEE PREMIUM, leather office chair ,46200.0, cash on delivery ,Check record,5.0,nan,19800.0,CUST5196,Sunday,"₹66,000.0"
2024-05-11,Online,TXN301108, TAMIL NADU,1.0, MADURAI,"₹4,000.0",CHR0004, BREEZE LITE, TASK CHAIR,"₹2,800.0", online payment ,nan,19.0,nan,1200.0,CUST4247,Saturday,"₹4,000.0"
2023-08-26,Online,TXN200259, DELHI,2.0, NEW DELHI,4000.0,CHR0004, BREEZE LITE, TASK CHAIR,"₹5,600.0", cash on delivery ,nan,34.0,nan,"₹2,400.0",CUST7836,Saturday,8000.0
2022-11-05,Online,TXN101803, KARNATAKA,3.0, hubli ,8000.0,CHR0002, range pro , GAMING CHAIR,16800.0, online payment ,nan,44.0,nan,"₹7,200.0",CUST3155,Saturday,"₹24,000.0"
2023-08-31,Online,TXN200601, KARNATAKA,2.0, HUBLI,"₹7,000.0",CHR0005, aura flow , task chair ,"₹9,800.0", online payment ,nan,35.0,nan,"₹4,200.0",CUST2819,Thursday,14000.0
2024-06-23,Online,TXN301078, maharashtra ,5.0, NAGPUR,"₹7,000.0",CHR0005, aura flow , task chair ,"₹24,500.0", online payment ,nan,25.0,nan,"₹10,500.0",CUST4786,Sunday,"₹35,000.0"
2025-03-11,Online,TXN301376, DELHI,1.0, NEW DELHI,4000.0,CHR0004, breeze lite , task chair ,"₹2,800.0", online payment ,nan,11.0,nan,1200.0,CUST7224,Tuesday,"₹4,000.0"
2024-11-02,Online,TXN301276, WEST BENGAL,2.0, siliguri ,"₹10,000.0",CHR0006, ZENITH AUDJEST, task chair ,14000.0, cash on delivery ,Check record,44.0,nan,"₹6,000.0",CUST1559,Saturday,20000.0
2024-08-16,Online,TXN300488, karnataka ,3.0, bengaluru ,12000.0,CHR0003, VELOCITY, gaming chair ,25200.0, online payment ,Check record,33.0,nan,10800.0,CUST4245,Friday,36000.0
2025-02-12,Online,TXN301951, tamil nadu ,1.0, MADURAI,"₹22,000.0",CHR0008, zee premium , LEATHER OFFICE CHAIR,15400.0, ONLINE PAYMENT,nan,7.0,nan,"₹6,600.0",CUST7265,Wednesday,"₹22,000.0"
